"Название Услуги","Ориентировочная Стоимость","Срок Исполнения","Размер Предоплаты"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4800859","102","2400429"
"1","организацию антивирусной защиты","4324808","360","1441602"
"1","решения касающиеся сетевой безопасности и отражения угроз","4082089","269","2041044"
"1","организация систем видеонаблюдения","5759597","274","1919865"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3219301","71","1073100"
"1","создание и поддержка интеллектуальных медиасистем","9705576","81","3235192"
"1","телефония","382461","346","191230"
"1","создание виртуального офиса","6171808","69","3085904"
"1","организация резервного копирования","492123","99","164041"
"1","администрирование сетей и серверов","6727014","144","3363507"
"1","техническая поддержка рабочих станций и ИТ сервисов","3413386","99","1706693"
"1","веб-разработка","3297422","170","1648711"
"1","создание мобильных систем","2531638","200","1265819"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3274472","69","1091490"
"1","организацию антивирусной защиты","2174838","166","1087419"
"1","решения касающиеся сетевой безопасности и отражения угроз","8312683","50","4156341"
"1","организация систем видеонаблюдения","694172","355","231390"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5448110","247","1816036"
"1","создание и поддержка интеллектуальных медиасистем","2451290","123","817096"
"1","телефония","707608","311","353804"
"1","создание виртуального офиса","3165074","357","1055024"
"1","организация резервного копирования","9428163","249","3142721"
"1","администрирование сетей и серверов","1013225","347","337741"
"1","техническая поддержка рабочих станций и ИТ сервисов","4466789","291","1488929"
"1","веб-разработка","3570367","57","1190122"
"1","создание мобильных систем","9672591","230","3224197"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4367009","287","1455669"
"1","организацию антивирусной защиты","9369591","68","4684795"
"1","решения касающиеся сетевой безопасности и отражения угроз","1451072","246","725536"
"1","организация систем видеонаблюдения","9054473","263","3018157"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8183788","129","2727929"
"1","создание и поддержка интеллектуальных медиасистем","3131653","275","1565826"
"1","телефония","2860321","322","953440"
"1","создание виртуального офиса","3395338","75","1131779"
"1","организация резервного копирования","5356211","129","2678105"
"1","администрирование сетей и серверов","5805052","128","1935017"
"1","техническая поддержка рабочих станций и ИТ сервисов","9433502","205","3144500"
"1","веб-разработка","971805","247","485902"
"1","создание мобильных систем","8180352","209","2726784"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7803779","278","2601259"
"1","организацию антивирусной защиты","7633271","265","2544423"
"1","решения касающиеся сетевой безопасности и отражения угроз","9673842","340","3224614"
"1","организация систем видеонаблюдения","7307471","220","3653735"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6299833","114","3149916"
"1","создание и поддержка интеллектуальных медиасистем","260841","24","86947"
"1","телефония","7548754","92","3774377"
"1","создание виртуального офиса","4634161","276","1544720"
"1","организация резервного копирования","2503386","215","1251693"
"1","администрирование сетей и серверов","3494607","49","1747303"
"1","техническая поддержка рабочих станций и ИТ сервисов","388812","140","129604"
"1","веб-разработка","2245724","230","1122862"
"1","создание мобильных систем","3404864","184","1134954"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6561588","49","2187196"
"1","организацию антивирусной защиты","6461358","303","3230679"
"1","решения касающиеся сетевой безопасности и отражения угроз","9793618","316","4896809"
"1","организация систем видеонаблюдения","8456453","300","2818817"
"1","построение и обслуживание структурированных кабельных систем (СКС)","166835","38","83417"
"1","создание и поддержка интеллектуальных медиасистем","2916112","286","972037"
"1","телефония","6912775","135","2304258"
"1","создание виртуального офиса","8710381","181","4355190"
"1","организация резервного копирования","8552842","41","4276421"
"1","администрирование сетей и серверов","8596706","344","4298353"
"1","техническая поддержка рабочих станций и ИТ сервисов","3535461","281","1178487"
"1","веб-разработка","877446","274","438723"
"1","создание мобильных систем","9153093","182","3051031"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8169498","146","4084749"
"1","организацию антивирусной защиты","2215846","19","1107923"
"1","решения касающиеся сетевой безопасности и отражения угроз","6425085","48","3212542"
"1","организация систем видеонаблюдения","6019823","333","3009911"
"1","построение и обслуживание структурированных кабельных систем (СКС)","4848747","288","2424373"
"1","создание и поддержка интеллектуальных медиасистем","1387449","95","462483"
"1","телефония","9695174","130","4847587"
"1","создание виртуального офиса","2148008","69","716002"
"1","организация резервного копирования","7425677","237","2475225"
"1","администрирование сетей и серверов","5629046","107","2814523"
"1","техническая поддержка рабочих станций и ИТ сервисов","3781766","71","1890883"
"1","веб-разработка","6251833","333","3125916"
"1","создание мобильных систем","1206207","94","402069"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4550179","293","1516726"
"1","организацию антивирусной защиты","5365386","198","2682693"
"1","решения касающиеся сетевой безопасности и отражения угроз","6840901","309","3420450"
"1","организация систем видеонаблюдения","5964245","93","1988081"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6226675","289","2075558"
"1","создание и поддержка интеллектуальных медиасистем","8802469","25","2934156"
"1","телефония","8393240","172","2797746"
"1","создание виртуального офиса","1967708","77","983854"
"1","организация резервного копирования","2155306","239","718435"
"1","администрирование сетей и серверов","8361540","68","4180770"
"1","техническая поддержка рабочих станций и ИТ сервисов","462204","218","154068"
"1","веб-разработка","9316330","189","3105443"
"1","создание мобильных систем","8449819","132","4224909"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4443087","234","1481029"
"1","организацию антивирусной защиты","3302794","330","1100931"
"1","решения касающиеся сетевой безопасности и отражения угроз","5544711","308","2772355"
"1","организация систем видеонаблюдения","6754162","56","2251387"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6913470","186","2304490"
"1","создание и поддержка интеллектуальных медиасистем","302013","45","100671"
"1","телефония","9058066","331","4529033"
"1","создание виртуального офиса","8949805","54","4474902"
"1","организация резервного копирования","182869","341","60956"
"1","администрирование сетей и серверов","2654818","132","1327409"
"1","техническая поддержка рабочих станций и ИТ сервисов","2666226","267","1333113"
"1","веб-разработка","2873957","126","957985"
"1","создание мобильных систем","5518654","35","2759327"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9160076","241","4580038"
"1","организацию антивирусной защиты","4681082","170","1560360"
"1","решения касающиеся сетевой безопасности и отражения угроз","1575306","361","525102"
"1","организация систем видеонаблюдения","7673089","205","3836544"
"1","построение и обслуживание структурированных кабельных систем (СКС)","555556","276","277778"
"1","создание и поддержка интеллектуальных медиасистем","2004471","332","1002235"
"1","телефония","6058093","119","3029046"
"1","создание виртуального офиса","9011555","32","3003851"
"1","организация резервного копирования","5558429","266","2779214"
"1","администрирование сетей и серверов","9752921","125","3250973"
"1","техническая поддержка рабочих станций и ИТ сервисов","7004055","65","3502027"
"1","веб-разработка","8155865","272","2718621"
"1","создание мобильных систем","2924037","310","974679"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7916987","61","2638995"
"1","организацию антивирусной защиты","9408118","247","4704059"
"1","решения касающиеся сетевой безопасности и отражения угроз","3607719","328","1202573"
"1","организация систем видеонаблюдения","949880","97","316626"
"1","построение и обслуживание структурированных кабельных систем (СКС)","7892817","128","3946408"
"1","создание и поддержка интеллектуальных медиасистем","6289433","26","2096477"
"1","телефония","8612505","298","2870835"
"1","создание виртуального офиса","5851663","125","1950554"
"1","организация резервного копирования","6256846","116","3128423"
"1","администрирование сетей и серверов","2806928","299","1403464"
"1","техническая поддержка рабочих станций и ИТ сервисов","1230844","233","615422"
"1","веб-разработка","5341397","142","2670698"
"1","создание мобильных систем","2550703","251","850234"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8086582","53","2695527"
"1","организацию антивирусной защиты","6764890","166","2254963"
"1","решения касающиеся сетевой безопасности и отражения угроз","7261466","308","3630733"
"1","организация систем видеонаблюдения","3428392","219","1142797"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6729931","165","3364965"
"1","создание и поддержка интеллектуальных медиасистем","7125425","312","2375141"
"1","телефония","1669505","355","556501"
"1","создание виртуального офиса","6516008","129","3258004"
"1","организация резервного копирования","5955322","275","2977661"
"1","администрирование сетей и серверов","3877199","36","1938599"
"1","техническая поддержка рабочих станций и ИТ сервисов","4837908","70","2418954"
"1","веб-разработка","9947563","86","4973781"
"1","создание мобильных систем","2915961","38","971987"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4399373","147","2199686"
"1","организацию антивирусной защиты","1652023","248","550674"
"1","решения касающиеся сетевой безопасности и отражения угроз","9612188","196","4806094"
"1","организация систем видеонаблюдения","3011183","109","1505591"
"1","построение и обслуживание структурированных кабельных систем (СКС)","4973156","346","2486578"
"1","создание и поддержка интеллектуальных медиасистем","2807418","63","935806"
"1","телефония","4716421","206","1572140"
"1","создание виртуального офиса","7509200","159","3754600"
"1","организация резервного копирования","1469328","172","734664"
"1","администрирование сетей и серверов","3130984","298","1043661"
"1","техническая поддержка рабочих станций и ИТ сервисов","2770613","273","923537"
"1","веб-разработка","9253507","59","4626753"
"1","создание мобильных систем","9983231","87","4991615"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9750876","273","3250292"
"1","организацию антивирусной защиты","4678860","113","2339430"
"1","решения касающиеся сетевой безопасности и отражения угроз","9140676","282","4570338"
"1","организация систем видеонаблюдения","237622","207","118811"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1490035","295","745017"
"1","создание и поддержка интеллектуальных медиасистем","4639814","250","1546604"
"1","телефония","6840038","334","2280012"
"1","создание виртуального офиса","6000257","62","3000128"
"1","организация резервного копирования","9638076","72","4819038"
"1","администрирование сетей и серверов","2314977","209","1157488"
"1","техническая поддержка рабочих станций и ИТ сервисов","2335216","63","1167608"
"1","веб-разработка","2188277","303","1094138"
"1","создание мобильных систем","2483148","155","827716"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9339149","79","4669574"
"1","организацию антивирусной защиты","4842408","172","1614136"
"1","решения касающиеся сетевой безопасности и отражения угроз","460772","194","230386"
"1","организация систем видеонаблюдения","9641327","289","3213775"
"1","построение и обслуживание структурированных кабельных систем (СКС)","5313712","214","1771237"
"1","создание и поддержка интеллектуальных медиасистем","4191822","124","1397274"
"1","телефония","5872699","332","1957566"
"1","создание виртуального офиса","1119672","21","559836"
"1","организация резервного копирования","2495251","140","831750"
"1","администрирование сетей и серверов","2991199","272","997066"
"1","техническая поддержка рабочих станций и ИТ сервисов","814523","47","407261"
"1","веб-разработка","1420122","72","710061"
"1","создание мобильных систем","6645964","67","3322982"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","8335290","154","2778430"
"1","организацию антивирусной защиты","4317267","221","1439089"
"1","решения касающиеся сетевой безопасности и отражения угроз","2711311","152","1355655"
"1","организация систем видеонаблюдения","9390696","128","3130232"
"1","построение и обслуживание структурированных кабельных систем (СКС)","7527390","247","2509130"
"1","создание и поддержка интеллектуальных медиасистем","7577718","144","2525906"
"1","телефония","3673141","88","1224380"
"1","создание виртуального офиса","6418933","227","2139644"
"1","организация резервного копирования","1634642","169","817321"
"1","администрирование сетей и серверов","2440542","235","813514"
"1","техническая поддержка рабочих станций и ИТ сервисов","3028281","93","1009427"
"1","веб-разработка","5035497","79","2517748"
"1","создание мобильных систем","1547359","99","773679"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","6617597","237","3308798"
"1","организацию антивирусной защиты","753515","76","376757"
"1","решения касающиеся сетевой безопасности и отражения угроз","894131","34","447065"
"1","организация систем видеонаблюдения","4531672","286","2265836"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2899804","213","966601"
"1","создание и поддержка интеллектуальных медиасистем","9772561","152","4886280"
"1","телефония","2682844","210","1341422"
"1","создание виртуального офиса","974234","42","487117"
"1","организация резервного копирования","6530162","311","2176720"
"1","администрирование сетей и серверов","4194904","138","1398301"
"1","техническая поддержка рабочих станций и ИТ сервисов","5222297","252","1740765"
"1","веб-разработка","3445646","220","1722823"
"1","создание мобильных систем","2536418","348","1268209"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7500964","310","2500321"
"1","организацию антивирусной защиты","5007696","276","2503848"
"1","решения касающиеся сетевой безопасности и отражения угроз","8645995","197","2881998"
"1","организация систем видеонаблюдения","635538","43","211846"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9647305","250","3215768"
"1","создание и поддержка интеллектуальных медиасистем","4628421","44","2314210"
"1","телефония","9641944","14","4820972"
"1","создание виртуального офиса","2200739","317","1100369"
"1","организация резервного копирования","8714162","45","4357081"
"1","администрирование сетей и серверов","7635168","175","3817584"
"1","техническая поддержка рабочих станций и ИТ сервисов","5580687","25","1860229"
"1","веб-разработка","4840338","75","2420169"
"1","создание мобильных систем","105951","291","35317"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","2295132","48","1147566"
"1","организацию антивирусной защиты","4820253","120","1606751"
"1","решения касающиеся сетевой безопасности и отражения угроз","9048650","29","3016216"
"1","организация систем видеонаблюдения","1998028","246","999014"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9304334","322","4652167"
"1","создание и поддержка интеллектуальных медиасистем","5862278","146","2931139"
"1","телефония","9334371","192","3111457"
"1","создание виртуального офиса","9076299","303","3025433"
"1","организация резервного копирования","8083696","306","4041848"
"1","администрирование сетей и серверов","6106374","94","2035458"
"1","техническая поддержка рабочих станций и ИТ сервисов","9421787","43","4710893"
"1","веб-разработка","1072084","245","536042"
"1","создание мобильных систем","5648137","279","1882712"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","2700114","125","1350057"
"1","организацию антивирусной защиты","801295","145","400647"
"1","решения касающиеся сетевой безопасности и отражения угроз","3538547","323","1179515"
"1","организация систем видеонаблюдения","9689915","130","3229971"
"1","построение и обслуживание структурированных кабельных систем (СКС)","8446525","84","4223262"
"1","создание и поддержка интеллектуальных медиасистем","359415","74","119805"
"1","телефония","2676479","355","892159"
"1","создание виртуального офиса","5966505","305","2983252"
"1","организация резервного копирования","6466423","157","2155474"
"1","администрирование сетей и серверов","3592956","48","1796478"
"1","техническая поддержка рабочих станций и ИТ сервисов","3587051","119","1195683"
"1","веб-разработка","8164387","254","4082193"
"1","создание мобильных систем","4370895","269","1456965"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","182742","59","60914"
"1","организацию антивирусной защиты","626390","55","208796"
"1","решения касающиеся сетевой безопасности и отражения угроз","9819215","74","3273071"
"1","организация систем видеонаблюдения","1241913","94","620956"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9526854","217","3175618"
"1","создание и поддержка интеллектуальных медиасистем","2641853","232","1320926"
"1","телефония","557238","160","278619"
"1","создание виртуального офиса","1198378","60","399459"
"1","организация резервного копирования","9154796","25","3051598"
"1","администрирование сетей и серверов","5955215","206","2977607"
"1","техническая поддержка рабочих станций и ИТ сервисов","8158600","116","2719533"
"1","веб-разработка","1643264","322","821632"
"1","создание мобильных систем","9519942","195","3173314"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9577409","116","3192469"
"1","организацию антивирусной защиты","853453","16","284484"
"1","решения касающиеся сетевой безопасности и отражения угроз","5354815","312","2677407"
"1","организация систем видеонаблюдения","3702310","348","1234103"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2291960","178","1145980"
"1","создание и поддержка интеллектуальных медиасистем","7902697","234","3951348"
"1","телефония","6058742","206","2019580"
"1","создание виртуального офиса","9006127","338","3002042"
"1","организация резервного копирования","8143748","283","4071874"
"1","администрирование сетей и серверов","6895242","347","2298414"
"1","техническая поддержка рабочих станций и ИТ сервисов","9321664","321","3107221"
"1","веб-разработка","5508108","319","1836036"
"1","создание мобильных систем","556045","102","278022"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","3411217","231","1137072"
"1","организацию антивирусной защиты","5881223","59","1960407"
"1","решения касающиеся сетевой безопасности и отражения угроз","5075053","301","1691684"
"1","организация систем видеонаблюдения","8888837","146","2962945"
"1","построение и обслуживание структурированных кабельных систем (СКС)","7022459","136","3511229"
"1","создание и поддержка интеллектуальных медиасистем","8620898","338","4310449"
"1","телефония","9117982","70","4558991"
"1","создание виртуального офиса","8252412","16","2750804"
"1","организация резервного копирования","8359691","159","2786563"
"1","администрирование сетей и серверов","4063807","197","2031903"
"1","техническая поддержка рабочих станций и ИТ сервисов","7734086","158","2578028"
"1","веб-разработка","4483411","343","2241705"
"1","создание мобильных систем","259350","153","86450"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7222812","265","2407604"
"1","организацию антивирусной защиты","7314841","293","2438280"
"1","решения касающиеся сетевой безопасности и отражения угроз","3094696","356","1547348"
"1","организация систем видеонаблюдения","9483019","209","3161006"
"1","построение и обслуживание структурированных кабельных систем (СКС)","7627567","67","2542522"
"1","создание и поддержка интеллектуальных медиасистем","6823290","41","3411645"
"1","телефония","7052432","70","2350810"
"1","создание виртуального офиса","2400701","340","800233"
"1","организация резервного копирования","4365926","140","2182963"
"1","администрирование сетей и серверов","9638929","43","4819464"
"1","техническая поддержка рабочих станций и ИТ сервисов","2061283","270","687094"
"1","веб-разработка","4815566","50","1605188"
"1","создание мобильных систем","7493577","223","2497859"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7369957","70","2456652"
"1","организацию антивирусной защиты","4470896","165","2235448"
"1","решения касающиеся сетевой безопасности и отражения угроз","2802073","305","934024"
"1","организация систем видеонаблюдения","1028059","343","342686"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3768726","25","1884363"
"1","создание и поддержка интеллектуальных медиасистем","4895793","267","2447896"
"1","телефония","6807196","325","3403598"
"1","создание виртуального офиса","9258943","221","4629471"
"1","организация резервного копирования","620345","109","310172"
"1","администрирование сетей и серверов","5178458","294","2589229"
"1","техническая поддержка рабочих станций и ИТ сервисов","8279361","196","2759787"
"1","веб-разработка","6580502","248","3290251"
"1","создание мобильных систем","5127633","89","1709211"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9365195","291","4682597"
"1","организацию антивирусной защиты","4133191","306","2066595"
"1","решения касающиеся сетевой безопасности и отражения угроз","5660743","52","2830371"
"1","организация систем видеонаблюдения","8873222","355","2957740"
"1","построение и обслуживание структурированных кабельных систем (СКС)","6170085","351","2056695"
"1","создание и поддержка интеллектуальных медиасистем","4323218","70","1441072"
"1","телефония","3795608","323","1265202"
"1","создание виртуального офиса","5804741","279","1934913"
"1","организация резервного копирования","9629529","203","3209843"
"1","администрирование сетей и серверов","8124523","133","4062261"
"1","техническая поддержка рабочих станций и ИТ сервисов","9767545","323","4883772"
"1","веб-разработка","8139892","23","2713297"
"1","создание мобильных систем","9572156","357","4786078"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","2795733","36","1397866"
"1","организацию антивирусной защиты","634272","318","211424"
"1","решения касающиеся сетевой безопасности и отражения угроз","1327824","187","442608"
"1","организация систем видеонаблюдения","5491639","269","1830546"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3995726","49","1331908"
"1","создание и поддержка интеллектуальных медиасистем","7249614","227","2416538"
"1","телефония","3408965","303","1704482"
"1","создание виртуального офиса","1921306","155","640435"
"1","организация резервного копирования","6093054","125","3046527"
"1","администрирование сетей и серверов","1206929","357","402309"
"1","техническая поддержка рабочих станций и ИТ сервисов","4081897","45","1360632"
"1","веб-разработка","7038672","338","2346224"
"1","создание мобильных систем","7350111","308","3675055"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7612227","215","3806113"
"1","организацию антивирусной защиты","2693557","288","897852"
"1","решения касающиеся сетевой безопасности и отражения угроз","9165966","323","4582983"
"1","организация систем видеонаблюдения","566280","18","283140"
"1","построение и обслуживание структурированных кабельных систем (СКС)","775247","311","258415"
"1","создание и поддержка интеллектуальных медиасистем","5098273","100","1699424"
"1","телефония","4463302","299","1487767"
"1","создание виртуального офиса","7692504","270","3846252"
"1","организация резервного копирования","4847475","74","1615825"
"1","администрирование сетей и серверов","9465083","29","4732541"
"1","техническая поддержка рабочих станций и ИТ сервисов","1958168","144","979084"
"1","веб-разработка","7637884","98","3818942"
"1","создание мобильных систем","8730529","85","2910176"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","495460","201","165153"
"1","организацию антивирусной защиты","4126279","358","2063139"
"1","решения касающиеся сетевой безопасности и отражения угроз","6990621","314","2330207"
"1","организация систем видеонаблюдения","1085536","217","542768"
"1","построение и обслуживание структурированных кабельных систем (СКС)","3761479","51","1253826"
"1","создание и поддержка интеллектуальных медиасистем","397769","49","132589"
"1","телефония","2206313","239","735437"
"1","создание виртуального офиса","4712304","353","2356152"
"1","организация резервного копирования","3806167","351","1268722"
"1","администрирование сетей и серверов","5732216","174","2866108"
"1","техническая поддержка рабочих станций и ИТ сервисов","532892","84","177630"
"1","веб-разработка","2175115","359","725038"
"1","создание мобильных систем","9649540","133","4824770"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7644039","28","2548013"
"1","организацию антивирусной защиты","5208746","264","1736248"
"1","решения касающиеся сетевой безопасности и отражения угроз","191654","348","63884"
"1","организация систем видеонаблюдения","7233273","145","2411091"
"1","построение и обслуживание структурированных кабельных систем (СКС)","765518","21","255172"
"1","создание и поддержка интеллектуальных медиасистем","5115340","255","2557670"
"1","телефония","9707927","334","3235975"
"1","создание виртуального офиса","2399029","316","1199514"
"1","организация резервного копирования","4274662","15","2137331"
"1","администрирование сетей и серверов","9279589","188","3093196"
"1","техническая поддержка рабочих станций и ИТ сервисов","6423952","338","3211976"
"1","веб-разработка","3714148","233","1238049"
"1","создание мобильных систем","5163280","285","2581640"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","4005264","138","1335088"
"1","организацию антивирусной защиты","8839305","116","4419652"
"1","решения касающиеся сетевой безопасности и отражения угроз","4813625","154","2406812"
"1","организация систем видеонаблюдения","3589935","350","1196645"
"1","построение и обслуживание структурированных кабельных систем (СКС)","9131816","284","4565908"
"1","создание и поддержка интеллектуальных медиасистем","2911996","198","1455998"
"1","телефония","8869290","56","2956430"
"1","создание виртуального офиса","125558","291","62779"
"1","организация резервного копирования","4690643","175","1563547"
"1","администрирование сетей и серверов","9441962","111","4720981"
"1","техническая поддержка рабочих станций и ИТ сервисов","8510248","149","4255124"
"1","веб-разработка","5475452","145","2737726"
"1","создание мобильных систем","2122860","185","1061430"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","1689787","298","844893"
"1","организацию антивирусной защиты","8915066","244","2971688"
"1","решения касающиеся сетевой безопасности и отражения угроз","4212908","272","2106454"
"1","организация систем видеонаблюдения","7027660","335","2342553"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1353763","67","451254"
"1","создание и поддержка интеллектуальных медиасистем","749589","73","374794"
"1","телефония","6404729","46","2134909"
"1","создание виртуального офиса","3882932","316","1941466"
"1","организация резервного копирования","9583999","210","4791999"
"1","администрирование сетей и серверов","7323770","229","2441256"
"1","техническая поддержка рабочих станций и ИТ сервисов","9002287","150","4501143"
"1","веб-разработка","1755769","207","585256"
"1","создание мобильных систем","4410399","291","1470133"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","7636908","25","3818454"
"1","организацию антивирусной защиты","2718500","202","1359250"
"1","решения касающиеся сетевой безопасности и отражения угроз","7248716","281","3624358"
"1","организация систем видеонаблюдения","6794974","199","3397487"
"1","построение и обслуживание структурированных кабельных систем (СКС)","1711724","222","855862"
"1","создание и поддержка интеллектуальных медиасистем","777998","184","388999"
"1","телефония","9771109","281","3257036"
"1","создание виртуального офиса","4235340","281","2117670"
"1","организация резервного копирования","3599507","188","1799753"
"1","администрирование сетей и серверов","8730318","345","4365159"
"1","техническая поддержка рабочих станций и ИТ сервисов","514059","356","257029"
"1","веб-разработка","7402028","58","3701014"
"1","создание мобильных систем","3570347","348","1190115"
"1","создание и обслуживание систем контроля доступа к портам и устройствам","9087754","175","3029251"
"1","организацию антивирусной защиты","703843","347","234614"
"1","решения касающиеся сетевой безопасности и отражения угроз","6305625","163","3152812"
"1","организация систем видеонаблюдения","6043370","80","3021685"
"1","построение и обслуживание структурированных кабельных систем (СКС)","2732056","234","910685"
"1","создание и поддержка интеллектуальных медиасистем","1995347","156","997673"
"1","телефония","1378692","111","689346"
"1","создание виртуального офиса","5375852","153","2687926"
"1","организация резервного копирования","1548053","291","516017"
